Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,Тейка,Бривибас 215,3,67,1/5,Спец. пр.,57500
2025-01-24,р-н,ул.Краста Салацас 16,2,60,11/16,104-я,65000
2025-01-24,Иманта,Акацию 2F,2,44,1/9,Нов.,101210
2025-01-24,Иманта,Акацию 2F,2,51,2/9,Нов.,137500
2025-01-24,Иманта,Слокас 130,3,82,6/8,Нов.,197000
2025-01-24,р-он,ул. Латгалес Латгалес 108,2,56,6/6,Дов. дом,59850
2025-01-24,центр,Валдемара 53,3,87,6/6,Дов. дом,159000
2025-01-24,центр,Дарзауглю 4,3,73,1/2,Ч. дом,125000
2025-01-24,Зиепниеккалнс,Зиепниеккална 75,4,146,1/4,Нов.,297900
2025-01-24,Вецмилгравис,Калнгалес 9,1,35,9/9,602-я,26000
2025-01-24,Саркандаугава,Симаня 9a,2,42,2/4,Дов. дом,35000
2025-01-24,Иманта,Анниньмуйжас 41,4,107,10/24,Нов.,230000
2025-01-24,центр,Госпиталю 23,3,131,5/7,Нов.,295000
2025-01-24,Золитуде,Золитудес 36/1,4,94,6/9,119-я,95000
2025-01-24,Зиепниеккалнс,Дижозолу 27,3,62,4/9,602-я,72900
2025-01-24,р-он,ул. Латгалес Краславас 14,1,24,1/5,Нов.,62475
2025-01-24,Пурвциемс,Унияс 71,3,80,1/9,Спец. пр.,67598
2025-01-24,центр,Стабу 95 k-1,2,50,2/5,Рекон.,76000
2025-01-24,Межапарк,Эзермалас 13,3,87,2/5,Нов.,153000
2025-01-24,Тейка,Залиша 1,2,52,4/5,103-я,56000
2025-01-24,Плявниеки,Салнас 21,2,45,3/9,Нов.,84000
2025-01-24,Агенскалнс,Марупес 23,1,29,1/5,Спец. пр.,42000
2025-01-24,центр,Катринас Д. 24 k-3,2,65,1/2,Сталинка,82890
2025-01-24,Кенгарагс,Каниера 14,1,31,9/11,М. сем.,39000
2025-01-24,Вецмилгравис,Мелдру 20,2,51,2/5,Лит. пр.,39000
2025-01-24,Чиекуркалнс,Русова 28,1,42,4/5,М. сем.,42000
2025-01-24,Зиепниеккалнс,Залениеку 40-17,1,26,4/5,М. сем.,9777
2025-01-24,центр,Катринас Д. 17,3,192,6/6,Нов.,255000
2025-01-24,Пурвциемс,Дзелзавас 74/1,2,59,1/11,Нов.,105000
2025-01-24,Плявниеки,Рембатес 10,2,52,6/10,Нов.,115400
2025-01-24,Плявниеки,Рембатес 10,2,51,6/10,Нов.,115400
2025-01-24,Плявниеки,Рембатес 10,3,77,6/10,Нов.,172700
2025-01-24,Кенгарагс,Латгалес 425,3,60,1/9,467-я,67500
2025-01-24,Плявниеки,Рембатес 10,3,95,6/10,Нов.,168600
2025-01-24,Плявниеки,Рембатес 10,3,77,1/10,Нов.,139200
2025-01-24,Агенскалнс,Веца Юрмалас г. 7,3,63,1/12,Чеш. пр.,82900
2025-01-24,Мангали,Остас пр. 4-23,2,47,1/5,Лит. пр.,40000
2025-01-24,центр,Лачплеша 53,2,45,5/5,Дов. дом,135000
2025-01-24,Ильгюциемс,Риексту 16,2,48,1/1,Лит. пр.,50000
2025-01-24,Пурвциемс,Пурвциема 15,2,58,6/14,104-я,65000
2025-01-24,центр,Весетас 26,2,45,1/10,Нов.,150000
2025-01-24,р-н,ул.Краста Салацас 3,1,22,2/2,Дов. дом,10300
2025-01-24,центр,Весетас 26,2,50,1/10,Нов.,160000
2025-01-24,р-н,ул.Краста Плявиню 15,1,32,5/9,467-я,47000
2025-01-24,Мангальсала,Албатросу 26,2,54,2/5,103-я,45000
2025-01-24,Пурвциемс,Дзелзавас 25,2,48,7/9,602-я,79000
2025-01-24,Кенгарагс,Икшкилес 11,2,50,5/5,Лит. пр.,55000
2025-01-24,центр,Садовникова 17,2,44,5/5,Дов. дом,54900
2025-01-24,Пурвциемс,Стирну 22,2,38,2/6,Спец. пр.,39700
2025-01-24,Пурвциемс,Унияс 68,2,59,8/9,Спец. пр.,58500
2025-01-24,Плявниеки,Деглава 164,4,77,3/9,602-я,75000
2025-01-24,Кенгарагс,Локомотивес 20,4,73,4/5,Хрущ.,70000
2025-01-24,Вецрига,М. Смилшу 13,2,33,3/4,Дов. дом,85000
2025-01-24,центр,Алберта 1,5,164,5/5,Рекон.,579000
2025-01-24,Золитуде,Лейиня 6,4,94,8/10,119-я,105000
2025-01-24,Даугавгрива,Парадес 7,2,46,3/5,103-я,47000
2025-01-24,р-он,ул. Латгалес Краславас 1,2,55,5/5,Спец. пр.,68000
2025-01-24,Межциемс,Кайвас 11,3,64,2/5,Нов.,159000
2025-01-24,Яунциемс,Яунциема Г. 182,2,41,3/5,Хрущ.,39000
2025-01-24,Кенгарагс,Латгалес 268/6,2,45,5/5,Хрущ.,40000
2025-01-24,Дарзциемс,Стопиню 18,1,32,1/2,Дов. дом,16500
2025-01-24,Саркандаугава,Виестура пр. 7-21,2,42,3/3,Хрущ.,29900
2025-01-24,Межциемс,Кайвас 33,2,70,1/4,Нов.,130000
2025-01-24,центр,Бривибас 158,3,80,2/6,Дов. дом,115200
2025-01-24,центр,Бруниниеку 89,6,300,5/5,Дов. дом,49000
2025-01-24,Агенскалнс,Мелнсила 28,3,58,5/5,Хрущ.,85000
2025-01-24,Пурвциемс,Бранткална 3,1,43,7/9,119-я,46000
2025-01-24,центр,Акас 2,3,63,4/4,Дов. дом,135000
2025-01-24,центр,Аусекля 4,4,157,7/7,Нов.,400000
2025-01-24,Ильгюциемс,Балта 22 k. 1,3,67,5/5,103-я,67800
2025-01-24,Шампетерис-Плескодале,Стендес 2,2,54,5/5,103-я,60500
2025-01-24,Иманта,Курземес пр. 88,3,70,5/5,Лит. пр.,58000
2025-01-24,центр,Экспорта 12,3,81,6/7,Сталинка,160000
2025-01-24,центр,Райня бульв. 3a,3,82,5/6,Рекон.,175000
2025-01-24,центр,Стрелниеку 15,1,30,2/3,Рекон.,87000
2025-01-24,Золитуде,Русес 26,3,75,9/9,119-я,80000
2025-01-24,Межциемс,Гайльэзера 4,3,64,6/9,602-я,59000
2025-01-24,Дзегужкалнс,Уденс 12,2,60,3/7,Нов.,126000
2025-01-24,Пурвциемс,Дудаева Г. 9,1,28,1/5,Лит. пр.,28000
2025-01-24,Югла,Силциема 15/2,2,44,5/5,Хрущ.,52000
2025-01-24,Тейка,Ропажу 93,1,26,2/2,Дов. дом,14900
2025-01-24,Плявниеки,Лубанас 129,1,41,6/9,М. сем.,42000
2025-01-24,Ильгюциемс,Ильгюциема 3,3,81,2/2,Дов. дом,147800
2025-01-24,Тейка,Бривибас 338,2,59,7/7,Нов.,110000
2025-01-24,центр,Экспорта 12,3,120,4/7,Сталинка,233600
2025-01-24,Иманта,Прогреса 3,3,81,2/5,Нов.,149900
2025-01-24,Агенскалнс,М. Нометню 5,1,34,2/5,Дов. дом,12886
2025-01-24,Даугавгрива,Парадес 14,2,54,4/5,Спец. пр.,52000
2025-01-24,центр,Клияну 3,2,54,4/6,Дов. дом,61000
2025-01-24,Дарзциемс,Ляудонас 1,2,86,1/4,Нов.,130000
2025-01-24,Дарзциемс,Стопиню 8k1,4,123,4/4,Нов.,219000
2025-01-24,центр,Миера 105,2,57,2/5,Рекон.,135000
2025-01-24,Пурвциемс,Стирну K1,4,123,4/4,Нов.,219000
2025-01-24,Кенгарагс,Саласпилс 18 k6,3,62,4/5,Лит. пр.,65000
2025-01-24,Даугавгрива,Плекснес 6,1,44,5/5,М. сем.,36500
2025-01-24,Межциемс,Хипократа 37/34,2,49,9/9,602-я,65000
2025-01-24,Агенскалнс,Виенибас Г. 87,3,115,3/3,Рекон.,190000
2025-01-24,Агенскалнс,Грина бульв. 15,3,57,4/5,Хрущ.,72000
2025-01-24,центр,Катринас Д. 5,3,68,2/5,Спец. пр.,125000
2025-01-24,Югла,Вангажу 37,1,34,9/12,Спец. пр.,38000
2025-01-24,Саркандаугава,Хапсалас 6,1,35,7/9,602-я,30700
2025-01-24,Золитуде,Лейиня 3,3,75,1/9,119-я,65980
2025-01-24,Саркандаугава,Тилта 24/1,3,65,5/5,103-я,62900
2025-01-24,Даугавгрива,Лепью 5,3,56,5/5,Спец. пр.,41900
2025-01-24,Кенгарагс,Латгалес 258/4,2,48,4/5,Лит. пр.,36980
2025-01-24,Мангали,Эзера 23,1,24,1/2,Дов. дом,15500
2025-01-24,Плявниеки,Ю. Вациеша 2C,3,68,12/16,Спец. пр.,89800
2025-01-24,р-он,ул. Латгалес Екабпилс 16A,1,17,2/2,Дов. дом,14900
2025-01-24,центр,Аусекля 4,4,155,7/7,Рекон.,400000
2025-01-24,Дарзциемс,Плаужу 24,3,106,1/3,Нов.,229900
2025-01-24,Плявниеки,Илукстес 14,3,106,1/3,Нов.,229900
2025-01-24,центр,Госпиталю 19,3,60,4/4,Дов. дом,90000
2025-01-24,Чиекуркалнс,Чиекуркална 2 л. 50,2,31,1/3,Нов.,71500
2025-01-24,Агенскалнс,Дзирциема 25,3,80,2/7,Нов.,160000
2025-01-24,Дзегужкалнс,Усмас 19,3,80,2/7,Нов.,160000
2025-01-24,Вецмилгравис,Вецмилгравья 1 л. 28,2,51,1/5,Лит. пр.,38000
2025-01-24,Тейка,Земгала 60,2,60,1/3,Дов. дом,86000
2025-01-24,Плявниеки,Деглава 126,3,75,1/9,119-я,83000
2025-01-24,центр,Чака 134,3,135,6/7,Нов.,266000
2025-01-24,центр,Экспорта 2,2,58,3/5,Сталинка,115000
2025-01-24,Кливерсала,Кугю 28,5,173,6/7,Нов.,1290000
2025-01-24,Торнякалнс,Баускас 41,2,45,1/2,Рекон.,85000
2025-01-24,центр,Чака 121,3,58,6/6,Дов. дом,95000
2025-01-24,Агенскалнс,Марупес 8,1,25,2/4,Дов. дом,38658
2025-01-24,Тейка,Ропажу 49,4,90,1/7,Спец. пр.,117000
2025-01-24,Пурвциемс,Ницгалес 36,3,125,3/4,Нов.,149500
2025-01-24,Тейка,Кастранес 7,2,41,2/5,Спец. пр.,79000
2025-01-24,Ильгюциемс,Саулгожу 2,3,55,5/5,Лит. пр.,39000
2025-01-24,Вецмилгравис,Мелидас 3,2,49,5/5,Лит. пр.,38000
2025-01-24,Межциемс,Кайвас 33/4,2,58,4/4,Нов.,129500
2025-01-24,Тейка,Ропажу 14b,3,59,2/10,Нов.,140000
2025-01-24,центр,Дарзауглю 1,3,95,1/6,Нов.,125000
2025-01-24,Зиепниеккалнс,Залениеку 22,3,55,4/5,Хрущ.,67200
2025-01-24,центр,Антонияс 26,2,34,1/6,Рекон.,104000
2025-01-24,центр,Томсона 27,2,57,2/5,Сталинка,90000
2025-01-24,Ильгюциемс,Стурес 2,1,36,1/5,Спец. пр.,24000
2025-01-24,Саркандаугава,Слиежу 1,1,17,3/6,Рекон.,29000
2025-01-24,Саркандаугава,Саркандаугавас 3,1,46,1/5,Сталинка,60000
2025-01-24,Межциемс,Кайвас 50,1,34,1/5,Нов.,63000
2025-01-24,центр,Валдемара 73,4,103,6/7,Дов. дом,199970
2025-01-24,центр,Садовникова 21,3,57,4/6,Рекон.,84500
2025-01-24,Золитуде,Биезиня 7,1,45,4/10,119-я,49400
2025-01-24,Плявниеки,Илукстес 4,1,46,1/9,М. сем.,35500
2025-01-24,центр,Лиенес 27,1,28,1/2,Дов. дом,26000
2025-01-24,Вецрига,Кунгу 25,2,78,3/5,Нов.,239000
2025-01-24,Вецмилгравис,Калнгалес 11,1,40,3/9,М. сем.,36000
2025-01-24,центр,Чака 44,3,97,2/5,Дов. дом,160000
2025-01-24,р-он,ул. Латгалес Ерсикас 21A,3,47,2/6,Дов. дом,79000
2025-01-24,Пурвциемс,Астрас 1 k-8,2,75,18/24,Нов.,195000
2025-01-24,Тейка,Вийциема 16,6,120,4/4,Сталинка,155000
2025-01-24,центр,Бривибас 132,3,83,2/3,Дов. дом,135000
2025-01-24,Иманта,Курземес пр. 112,1,26,4/5,Лит. пр.,34000
2025-01-24,Дрейлини,Каивас 48A,2,47,5/6,Нов.,117300
2025-01-24,центр,Латгалес 123,3,47,3/6,Рекон.,77500
2025-01-24,Югла,Силциема 15,3,81,3/3,Нов.,85000
2025-01-24,центр,Томсона 39/1,1,52,8/9,Нов.,118000
2025-01-24,Плявниеки,Салнас 21,2,45,3/9,Нов.,73000
2025-01-24,Плявниеки,Каудзишу 23,2,78,1/9,Нов.,110000
2025-01-24,Ильгюциемс,Гривас 17,1,30,2/5,Хрущ.,31900
2025-01-24,центр,Стабу 84,2,51,2/4,Дов. дом,61500
2025-01-24,Ильгюциемс,Скодас 4,2,38,2/5,Лит. пр.,35000
2025-01-24,Пурвциемс,Буртниеку 35,1,17,2/4,М. сем.,21500
2025-01-24,Берги,Залишу 1,4,92,1/2,Ч. дом,142000
2025-01-24,Кенгарагс,Рушону 5/1,2,51,5/5,Лит. пр.,37000
2025-01-24,центр,Томсона 39,3,119,2/10,Нов.,225000
2025-01-24,центр,Сколас 14,4,144,4/6,Дов. дом,300000
2025-01-24,Агенскалнс,Вилипа 10,2,50,3/9,467-я,54000
2025-01-24,Кенгарагс,Латгалес 429a,2,38,5/5,Лит. пр.,41500
2025-01-24,Тейка,Бривибас 320,1,30,1/5,Хрущ.,28500
2025-01-24,Югла,Вангажу 15,1,34,3/12,Спец. пр.,33400
2025-01-24,центр,Катринас Д. 22d,1,30,2/5,Хрущ.,35500
2025-01-24,Иманта,Слокас 201,2,51,7/9,602-я,52200
2025-01-24,центр,Гоголя 10,4,96,3/5,Дов. дом,159900
2025-01-24,Зиепниеккалнс,Ливциема 43,2,45,1/5,Хрущ.,55000
2025-01-24,Межциемс,Бикерниеку 258,1,44,1/2,Спец. пр.,32000
2025-01-24,Ильгюциемс,Лидоню 9,2,49,4/5,Лит. пр.,49990
2025-01-24,Кенгарагс,Аглонас 11,2,43,2/4,Нов.,99500
2025-01-24,центр,Стабу 18b,3,110,4/7,Нов.,401800
2025-01-24,центр,Бирзниека-Упиша 26,3,84,1/5,Дов. дом,152000
2025-01-24,Тейка,Бривибас 201,1,32,1/6,Нов.,61900
2025-01-24,Катлакалнс,Баускас 203,2,51,9/9,602-я,53000
2025-01-24,Тейка,Бривибас 201,2,38,2/5,Нов.,76500
2025-01-24,центр,Бруниниеку 119,1,24,3/4,Дов. дом,38500
2025-01-24,Тейка,Бривибас 201,2,56,5/5,Нов.,126900
2025-01-24,Тейка,Бривибас 201,3,76,3/5,Нов.,159500
2025-01-24,центр,Таллинас 86,2,45,4/5,Рекон.,119500
2025-01-24,Ильгюциемс,Даугавгривас 132,2,59,1/4,Сталинка,42000
2025-01-24,Пурвциемс,Дзелзавас 25,3,62,3/9,602-я,50500
2025-01-24,Зиепниеккалнс,Стерсту 15,4,88,3/3,Нов.,199000
2025-01-24,центр,Блауманя 11.13,5,142,4/5,Дов. дом,270180
2025-01-24,центр,Блауманя 11/13,2,48,6/6,Дов. дом,82000
2025-01-24,центр,Блауманя 11/13,2,66,6/6,Дов. дом,112000
2025-01-24,центр,Рупниецибас 16,2,57,4/5,Дов. дом,98000
2025-01-24,Югла,Вангажу 35,2,45,3/12,Спец. пр.,54000
2025-01-24,центр,Валдемара 145,3,62,1/6,Хрущ.,82000
2025-01-24,р-он,ул. Латгалес Даугавпилс 46,2,39,2/2,Дов. дом,23000
2025-01-24,Болдерая,Лиелупес 64,2,38,4/5,Лит. пр.,35000
2025-01-24,Югла,Дзирнупес 17,2,32,1/2,Спец. пр.,35000
2025-01-24,Тейка,Бривибас 373,2,42,5/5,Хрущ.,35995
2025-01-24,центр,Матиса 101,2,44,5/6,Рекон.,100000
2025-01-24,Тейка,М. Цаунес 2,2,38,2/3,Дов. дом,26000
2025-01-24,центр,Бруниниеку 82,1,24,2/5,Дов. дом,25500
2025-01-24,центр,Матиса 101,3,36,2/5,Рекон.,83900
2025-01-24,центр,Матиса 101,1,15,3/5,Рекон.,32000
2025-01-24,Плявниеки,Дравниеку 11,2,50,2/9,602-я,45000
2025-01-24,Шампетерис-Плескодале,Стендес 1,1,30,3/4,Хрущ.,28500
2025-01-24,центр,Матиса 101,1,18,5/5,Рекон.,39000
2025-01-24,центр,Лачплеша 104,3,80,3/4,Дов. дом,75900
2025-01-24,Кенгарагс,Локомотивес 80,2,45,2/5,Лит. пр.,30500
2025-01-24,Тейка,Бривибас 356a,6,129,4/4,Сталинка,166000
2025-01-24,Иманта,Анниньмуйжас 38,2,67,3/18,Нов.,131000
2025-01-24,Вецмилгравис,Балтасбазницас 34,1,34,5/5,103-я,25000
2025-01-24,Дарзциемс,Зелтиню 59,1,43,5/5,М. сем.,27500
2025-01-24,Кенгарагс,Латгалес 279/1,3,61,3/5,Лит. пр.,55500
2025-01-24,Пурвциемс,Ницгалес 36a,2,49,1/5,Нов.,118000
2025-01-24,Тейка,Берзпилс 5,2,48,5/5,Хрущ.,60000
2025-01-24,центр,Лачплеша 104,3,90,2/4,Дов. дом,49000
2025-01-24,Плявниеки,Салнас 17,3,62,9/9,602-я,52000
2025-01-24,Кенгарагс,Авиацияс 5,2,50,5/5,Лит. пр.,44000
2025-01-24,Кенгарагс,Латгалес 285/5,3,59,1/5,Лит. пр.,47500
2025-01-24,центр,Рупниецибас 33,2,55,2/7,Нов.,185500
2025-01-24,центр,Рупниецибас 33,3,75,3/7,Нов.,255900
2025-01-24,центр,Рупниецибас 33,4,95,3/5,Нов.,335200
2025-01-24,Иманта,Курземес пр. 50,2,50,5/5,Лит. пр.,55000
2025-01-24,центр,Менесс 14,3,62,3/3,Дов. дом,39990
2025-01-24,Пурвциемс,Деглава 35,2,68,2/3,Сталинка,49990
2025-01-24,Югла,Квелес 21,2,43,1/5,Хрущ.,33500
2025-01-24,центр,Миера 58,3,60,1/2,Дов. дом,142000
2025-01-24,Вецрига,Ноликтавас 1,2,56,5/5,Дов. дом,130000
2025-01-24,центр,Ноликтавас 1,2,56,5/5,Дов. дом,130000
2025-01-24,Зиепниеккалнс,Басу 3A,2,57,2/2,Нов.,109000
2025-01-24,центр,Таллинас 3,1,37,2/2,Дов. дом,52000
2025-01-24,Золитуде,Апузес 41,3,68,2/3,Нов.,136600
2025-01-24,Золитуде,Русес 5,3,80,9/9,119-я,93000
2025-01-24,центр,Лугажу 14,2,52,1/3,Сталинка,58000
2025-01-24,Пурвциемс,Стирну 43,3,60,5/5,Лит. пр.,54000
2025-01-24,Югла,Силциема 13 k-1,3,58,5/5,Хрущ.,70000
2025-01-24,Кенгарагс,Аглонас 26,3,55,3/5,Лит. пр.,57000
2025-01-24,Тейка,Бривибас 232,1,36,5/5,Сталинка,52000
2025-01-24,Ильгюциемс,Гара 21,2,49,3/5,Лит. пр.,41500
2025-01-24,центр,Дзирнаву 9,2,61,2/3,Дов. дом,139000
2025-01-24,Югла,Бривибас 365,2,41,1/5,Хрущ.,55000
2025-01-24,Зиепниеккалнс,Стерсту 15A,4,88,3/3,Нов.,199000
2025-01-24,Агенскалнс,Спарес 14,2,49,1/2,Рекон.,115885
2025-01-24,Кенгарагс,Вишкю 1,1,34,1/9,467-я,29900
2025-01-24,Иманта,Анниньмуйжас 38,2,117,1/24,Нов.,105000
2025-01-24,Межапарк,Виестура пр. 75,4,79,1/5,Сталинка,120000
2025-01-24,Саркандаугава,Виестура пр. 75,4,79,1/5,Сталинка,120000
2025-01-24,Иманта,М. Круму 6,3,68,5/5,Лит. пр.,68000
2025-01-24,Тейка,Бривибас 281,4,100,4/5,Спец. пр.,90000
2025-01-24,Плявниеки,Улброкас 10,2,40,3/5,М. сем.,32500
2025-01-24,Вецмилгравис,Стиебру 4,3,60,1/5,Лит. пр.,51000
2025-01-24,Тейка,Бривибас 209,2,55,2/5,Дов. дом,62800
2025-01-24,центр,Рупниецибас 11,2,50,2/6,Рекон.,195000
2025-01-24,Югла,Квелес 31,2,47,1/5,Лит. пр.,45495
2025-01-24,Тейка,Ропажу 14,3,59,1/7,Нов.,139900
2025-01-24,центр,Дзирнаву 53,3,120,3/6,Дов. дом,385000
2025-01-24,центр,Базницас 26A,3,98,6/6,Рекон.,200000
2025-01-24,центр,Алберта 1,5,187,4/5,Рекон.,810000
2025-01-24,центр,Антонияс 16a,3,108,3/6,Нов.,369000
2025-01-24,Шампетерис-Плескодале,Ирлавас 26,3,74,6/6,Спец. пр.,83000
2025-01-24,Плявниеки,Праулиенас 2,2,51,5/9,602-я,68000
2025-01-24,центр,Валдемара 9A,3,82,2/2,Дов. дом,179000
2025-01-24,Агенскалнс,Агенскална 25,3,84,2/3,Нов.,211000
2025-01-24,Торнякалнс,Неретас 2,2,60,1/9,Нов.,72500
2025-01-24,Пурвциемс,Илукстес 54/5,1,43,1/5,М. сем.,32000
2025-01-24,центр,Бруниниеку 79b,2,36,2/2,Дов. дом,59000
2025-01-24,центр,Барона 30,3,135,6/6,Рекон.,345000
2025-01-24,Агенскалнс,Кулдигас 56,4,115,1/2,Дов. дом,95000
2025-01-24,центр,Стабу 104,3,61,1/5,Лит. пр.,85000
2025-01-24,Иманта,Курземес пр. 30,3,66,2/5,Лит. пр.,86000
2025-01-24,р-он,ул. Латгалес Католю 33,2,54,5/5,Дов. дом,75500
2025-01-24,Межциемс,Межциема 52,2,50,1/9,602-я,47800
2025-01-24,Кенгарагс,Латгалес 260/7,2,45,5/5,Хрущ.,49500
2025-01-24,Плявниеки,Салнас 7,2,50,3/9,602-я,43000
2025-01-24,Пурвциемс,Деглава 59,3,76,4/6,119-я,68900
2025-01-24,Кливерсала,Кугю 26,3,101,4/5,Нов.,380000
2025-01-24,Мангальсала,Албатросу 24,2,54,3/5,Спец. пр.,49500
2025-01-24,р-н,ул.Краста Латгалес 245,3,60,3/9,467-я,50000
2025-01-24,Иманта,Анниньмуйжас 92,2,50,3/9,602-я,59000
2025-01-24,Зиепниеккалнс,Кекавас 5,2,56,2/5,103-я,65000
2025-01-24,Вецрига,Калькю 6,5,119,4/5,Дов. дом,165000
2025-01-24,Иманта,Курземес пр. 138,4,76,5/9,602-я,89900
2025-01-24,Золитуде,Золитудес 46/2,4,90,6/9,119-я,80000
2025-01-24,Кенгарагс,Латгалес 279k3,2,37,1/5,Лит. пр.,30000
2025-01-24,Кенгарагс,Латгалес 243,1,32,2/9,467-я,29500
2025-01-24,Вецмилгравис,Сниега 4,2,42,2/2,Спец. пр.,56000
2025-01-24,центр,Дунтес 20,3,71,1/2,Дов. дом,48000
2025-01-24,центр,Матиса 101,2,39,1/5,Дов. дом,48000
2025-01-24,Зиепниеккалнс,Берзупес 13,2,47,5/5,Лит. пр.,42500
2025-01-24,Плявниеки,Деглава 108/3,1,42,3/9,119-я,54600
2025-01-24,центр,Тербатас 59/61,4,101,1/6,Рекон.,190000
2025-01-24,Вецрига,Аспазияс бульв. 30,3,75,4/6,Рекон.,130000
2025-01-24,Вецрига,Муцениеку 3,2,52,2/5,Рекон.,165000
2025-01-24,Зиепниеккалнс,Ислицес 14,1,34,9/12,Спец. пр.,45000
2025-01-24,Тейка,Бривибас 201,4,80,2/5,Нов.,139900
2025-01-24,Тейка,Бривибас 201,3,66,2/5,Нов.,118900
2025-01-24,Тейка,Бривибас 201,1,37,2/5,Нов.,74500
2025-01-24,Тейка,Бривибас 201,3,86,3/5,Нов.,179500
2025-01-24,Тейка,Бривибас 201,2,37,1/5,Нов.,67500
2025-01-24,Тейка,Бривибас 201,2,65,3/5,Нов.,131400
2025-01-24,Тейка,Бривибас 201,3,75,2/5,Рекон.,154500
2025-01-24,центр,Тербатас 4,3,124,6/6,Рекон.,349000
2025-01-24,центр,Аугшиела 8,3,48,3/6,Рекон.,85700
2025-01-24,центр,Пулкв. Бриежа 7,4,106,3/6,Дов. дом,280000
2025-01-24,центр,Тербатас 38,3,92,3/6,Рекон.,231000
2025-01-24,Ильгюциемс,Скуйенес 9,1,31,1/5,Хрущ.,27600
2025-01-24,центр,Чака 96,3,95,2/5,Нов.,302000
2025-01-24,Ильгюциемс,Реньгес 2b,2,50,5/5,Лит. пр.,45500
2025-01-24,Тейка,Бикерниеку 69,2,43,3/5,Хрущ.,44000
2025-01-24,Межциемс,Кайвас 31/3,2,60,3/4,Нов.,139000
2025-01-24,центр,Бривибас 156,2,62,1/5,Сталинка,58500
2025-01-24,Золитуде,Лиедес 2,3,102,2/3,Нов.,185000
2025-01-24,Югла,Аудума 3,2,44,1/2,Спец. пр.,25500
2025-01-24,Вецрига,Калькю 5,3,77,5/5,Дов. дом,160000
2025-01-24,Межциемс,Эйзенштейна 23,2,66,3/4,Нов.,135000
2025-01-24,центр,Миера 10,4,136,5/5,Дов. дом,210000
2025-01-24,Ильгюциемс,Вайделотес 18,2,41,3/5,Хрущ.,33000
2025-01-24,центр,Марияс 18,3,97,4/6,Дов. дом,159000
2025-01-24,Саркандаугава,Приежу 14а,1,21,1/3,Дов. дом,24500
2025-01-24,Зиепниеккалнс,Валдекю 51,3,77,4/9,119-я,87500
2025-01-24,центр,Стабу 29,3,82,3/5,Дов. дом,131000
2025-01-24,Золитуде,Биезиня 10,3,83,9/10,119-я,70000
2025-01-24,Кенгарагс,Вишкю 23,1,29,1/1,Лит. пр.,25000
2025-01-24,Торнякалнс,Апшу 4,3,40,1/3,Рекон.,84861
2025-01-24,центр,Томсона 33,3,60,2/5,Рекон.,169000
2025-01-24,Торнякалнс,Апшу 4,2,56,2/3,Рекон.,111200
2025-01-24,Торнякалнс,Мукусалас 56,1,26,3/3,Рекон.,68300
2025-01-24,Иманта,Юрмалас Г. 74,3,65,3/3,Нов.,175100
2025-01-24,Иманта,Даммес 19,1,27,4/5,Лит. пр.,29000
2025-01-24,Кенгарагс,Латгалес 431,2,55,5/5,Спец. пр.,45100
2025-01-24,центр,Чака 114,6,136,2/5,Дов. дом,154000
2025-01-24,Зиепниеккалнс,Виенибас Г. 126,1,21,2/2,Ч. дом,13200
2025-01-24,центр,Бруниниеку 121,1,32,4/5,Рекон.,35000
2025-01-24,центр,Красотаю 6C,3,87,3/4,Нов.,134550
2025-01-24,Агенскалнс,Балдонес 28,2,39,4/5,Лит. пр.,42500
2025-01-24,центр,Валдемара 57/59,5,109,4/7,Дов. дом,250000
2025-01-24,Ильгюциемс,Креслера 5,2,42,4/4,Хрущ.,36500
2025-01-24,Плявниеки,Салнас 3,3,63,4/9,602-я,51000
2025-01-24,Кенгарагс,Прушу 21,1,30,3/4,Хрущ.,25200
2025-01-24,Пурвциемс,Браслас 53,4,85,1/6,Нов.,125000
2025-01-24,Тейка,Бривибас 320,1,30,1/5,Хрущ.,28500
2025-01-24,Зиепниеккалнс,Баускас 97,4,98,2/5,Нов.,209900
2025-01-24,Зиепниеккалнс,Баускас 97,3,66,3/5,Нов.,155900
2025-01-24,Зиепниеккалнс,Баускас 97,4,71,1/4,Нов.,149900
2025-01-24,Агенскалнс,Ранькя Д. 34,4,109,11/23,Нов.,352000
2025-01-24,Тейка,Бривибас 237,2,52,1/5,Спец. пр.,63600
2025-01-24,р-н,ул.Краста Салацас 32,3,59,9/9,467-я,52000
2025-01-24,Кенгарагс,Латгалес 258 k4,2,48,5/5,Хрущ.,53500
2025-01-24,Кенгарагс,Латгалес 387,3,54,2/4,Спец. пр.,45000
2025-01-24,Пурвциемс,Илукстес 101,2,52,5/5,103-я,69000
2025-01-24,центр,Валдемара 57/59,3,89,6/6,Дов. дом,126000
2025-01-24,Кенгарагс,Прушу 3k4,3,60,5/5,Лит. пр.,47000
2025-01-24,Вецмилгравис,Милдас 11,3,57,1/2,Сталинка,30000
2025-01-24,центр,Валдемара 57/59,3,86,2/6,Дов. дом,124700
2025-01-24,центр,Авоту 46,3,63,2/5,Рекон.,156250
2025-01-24,центр,Дзирнаву 53,3,125,2/6,Рекон.,374190
2025-01-24,Болдерая,Текстилниеку 13,2,61,1/2,Дов. дом,33800
2025-01-24,центр,Стабу 87A,3,55,4/5,Рекон.,95830
